Date,State,Country,Confirmed,Deaths
05/30/2020,Hokkaido,Japan,1077,86
05/30/2020,Hyogo,Japan,699,41
05/30/2020,Ibaraki,Japan,168,10
05/30/2020,Ishikawa,Japan,298,25
05/30/2020,Kagawa,Japan,28,0
05/30/2020,Kagoshima,Japan,10,0
05/30/2020,Kanagawa,Japan,1363,86
05/30/2020,Kochi,Japan,74,3
05/30/2020,Kumamoto,Japan,47,3
05/30/2020,Kyoto,Japan,358,17
05/30/2020,Mie,Japan,45,1
05/30/2020,Miyagi,Japan,88,1
05/30/2020,Miyazaki,Japan,17,0
05/30/2020,Nagano,Japan,75,0
05/30/2020,Nagasaki,Japan,17,1
05/30/2020,Nara,Japan,92,2
05/30/2020,Niigata,Japan,82,0
05/30/2020,Oita,Japan,60,1
05/30/2020,Okayama,Japan,25,0
05/30/2020,Okinawa,Japan,145,6
05/30/2020,Osaka,Japan,1782,83
05/30/2020,Port Quarantine,Japan,194,0
05/30/2020,Saga,Japan,45,0
05/30/2020,Saitama,Japan,1004,48
05/30/2020,Shiga,Japan,100,1
05/30/2020,Shimane,Japan,24,0
05/30/2020,Shizuoka,Japan,75,1
05/30/2020,Tochigi,Japan,65,0
05/30/2020,Tokushima,Japan,5,1
05/30/2020,Tokyo,Japan,5235,304
05/30/2020,Tottori,Japan,3,0
05/30/2020,Toyama,Japan,227,22
05/30/2020,Unknown,Japan,8,0
05/30/2020,Wakayama,Japan,63,3
05/30/2020,Yamagata,Japan,69,0
05/30/2020,Yamaguchi,Japan,37,0
05/30/2020,Yamanashi,Japan,64,1
05/31/2020,Aichi,Japan,507,34
05/31/2020,Akita,Japan,16,0
05/31/2020,Aomori,Japan,27,1
05/31/2020,Chiba,Japan,910,45
05/31/2020,Ehime,Japan,82,4
05/31/2020,Fukui,Japan,122,8
05/31/2020,Fukuoka,Japan,755,27
05/31/2020,Fukushima,Japan,81,0
05/31/2020,Gifu,Japan,150,7
05/31/2020,Gunma,Japan,149,19
05/31/2020,Hiroshima,Japan,164,3
05/31/2020,Hokkaido,Japan,1082,86
05/31/2020,Hyogo,Japan,699,42
05/31/2020,Ibaraki,Japan,168,10
05/31/2020,Ishikawa,Japan,298,25
05/31/2020,Kagawa,Japan,28,0
05/31/2020,Kagoshima,Japan,10,0
05/31/2020,Kanagawa,Japan,1368,87
05/31/2020,Kochi,Japan,74,3
05/31/2020,Kumamoto,Japan,47,3
05/31/2020,Kyoto,Japan,358,17
05/31/2020,Mie,Japan,45,1
05/31/2020,Miyagi,Japan,88,1
05/31/2020,Miyazaki,Japan,17,0
05/31/2020,Nagano,Japan,75,0
05/31/2020,Nagasaki,Japan,17,1
05/31/2020,Nara,Japan,92,2
05/31/2020,Niigata,Japan,82,0
05/31/2020,Oita,Japan,60,1
05/31/2020,Okayama,Japan,25,0
05/31/2020,Okinawa,Japan,145,6
05/31/2020,Osaka,Japan,1783,83
05/31/2020,Port Quarantine,Japan,198,0
05/31/2020,Saga,Japan,45,0
05/31/2020,Saitama,Japan,1004,48
05/31/2020,Shiga,Japan,100,1
05/31/2020,Shimane,Japan,24,0
05/31/2020,Shizuoka,Japan,75,1
05/31/2020,Tochigi,Japan,65,0
05/31/2020,Tokushima,Japan,5,1
05/31/2020,Tokyo,Japan,5240,305
05/31/2020,Tottori,Japan,3,0
05/31/2020,Toyama,Japan,227,22
05/31/2020,Unknown,Japan,8,0
05/31/2020,Wakayama,Japan,63,3
05/31/2020,Yamagata,Japan,69,0
05/31/2020,Yamaguchi,Japan,37,0
05/31/2020,Yamanashi,Japan,64,1
06/01/2020,Aichi,Japan,507,34
06/01/2020,Akita,Japan,16,0
06/01/2020,Aomori,Japan,27,1
06/01/2020,Chiba,Japan,909,45
06/01/2020,Ehime,Japan,82,4
06/01/2020,Fukui,Japan,122,8
06/01/2020,Fukuoka,Japan,771,28
06/01/2020,Fukushima,Japan,81,0
06/01/2020,Gifu,Japan,151,7
06/01/2020,Gunma,Japan,149,19
06/01/2020,Hiroshima,Japan,164,3
06/01/2020,Hokkaido,Japan,1087,87
06/01/2020,Hyogo,Japan,699,42
06/01/2020,Ibaraki,Japan,168,10
06/01/2020,Ishikawa,Japan,298,25
06/01/2020,Kagawa,Japan,28,0
06/01/2020,Kagoshima,Japan,10,0
06/01/2020,Kanagawa,Japan,1369,86
06/01/2020,Kochi,Japan,74,3
06/01/2020,Kumamoto,Japan,47,3
06/01/2020,Kyoto,Japan,358,17
06/01/2020,Mie,Japan,45,1
06/01/2020,Miyagi,Japan,88,1
06/01/2020,Miyazaki,Japan,17,0
06/01/2020,Nagano,Japan,75,0
06/01/2020,Nagasaki,Japan,17,1
06/01/2020,Nara,Japan,92,2
06/01/2020,Niigata,Japan,82,0
06/01/2020,Oita,Japan,60,1
06/01/2020,Okayama,Japan,25,0
06/01/2020,Okinawa,Japan,145,6
06/01/2020,Osaka,Japan,1783,83
06/01/2020,Port Quarantine,Japan,199,0
06/01/2020,Saga,Japan,45,0
06/01/2020,Saitama,Japan,1004,48
06/01/2020,Shiga,Japan,100,1
06/01/2020,Shimane,Japan,24,0
06/01/2020,Shizuoka,Japan,75,1
06/01/2020,Tochigi,Japan,65,0
06/01/2020,Tokushima,Japan,5,1
06/01/2020,Tokyo,Japan,5253,305
06/01/2020,Tottori,Japan,3,0
06/01/2020,Toyama,Japan,227,22
06/01/2020,Unknown,Japan,8,0
06/01/2020,Wakayama,Japan,63,3
06/01/2020,Yamagata,Japan,69,0
06/01/2020,Yamaguchi,Japan,37,0
06/01/2020,Yamanashi,Japan,64,1
06/02/2020,Aichi,Japan,508,34
06/02/2020,Akita,Japan,16,0
06/02/2020,Aomori,Japan,27,1
06/02/2020,Chiba,Japan,910,45
06/02/2020,Ehime,Japan,82,4
06/02/2020,Fukui,Japan,122,8
06/02/2020,Fukuoka,Japan,777,28
06/02/2020,Fukushima,Japan,81,0
06/02/2020,Gifu,Japan,151,7
06/02/2020,Gunma,Japan,149,19
06/02/2020,Hiroshima,Japan,164,3
06/02/2020,Hokkaido,Japan,1090,87
06/02/2020,Hyogo,Japan,699,42
06/02/2020,Ibaraki,Japan,168,10
06/02/2020,Ishikawa,Japan,298,25
06/02/2020,Kagawa,Japan,28,0
06/02/2020,Kagoshima,Japan,10,0
06/02/2020,Kanagawa,Japan,1372,86
06/02/2020,Kochi,Japan,74,3
06/02/2020,Kumamoto,Japan,47,3
06/02/2020,Kyoto,Japan,358,17
06/02/2020,Mie,Japan,45,1
06/02/2020,Miyagi,Japan,88,1
06/02/2020,Miyazaki,Japan,17,0
06/02/2020,Nagano,Japan,75,0
06/02/2020,Nagasaki,Japan,17,1
06/02/2020,Nara,Japan,92,2
06/02/2020,Niigata,Japan,82,0
06/02/2020,Oita,Japan,60,1
06/02/2020,Okayama,Japan,25,0
06/02/2020,Okinawa,Japan,145,6
06/02/2020,Osaka,Japan,1783,84
06/02/2020,Port Quarantine,Japan,200,0
06/02/2020,Saga,Japan,45,0
06/02/2020,Saitama,Japan,1003,49
06/02/2020,Shiga,Japan,100,1
06/02/2020,Shimane,Japan,24,0
06/02/2020,Shizuoka,Japan,75,1
06/02/2020,Tochigi,Japan,66,0
06/02/2020,Tokushima,Japan,5,1
06/02/2020,Tokyo,Japan,5287,306
06/02/2020,Tottori,Japan,3,0
06/02/2020,Toyama,Japan,227,22
06/02/2020,Unknown,Japan,8,0
06/02/2020,Wakayama,Japan,63,3
06/02/2020,Yamagata,Japan,69,0
06/02/2020,Yamaguchi,Japan,37,0
06/02/2020,Yamanashi,Japan,65,1
06/03/2020,Aichi,Japan,508,34
06/03/2020,Akita,Japan,16,0
06/03/2020,Aomori,Japan,27,1
06/03/2020,Chiba,Japan,911,45
06/03/2020,Ehime,Japan,82,4
06/03/2020,Fukui,Japan,122,8
06/03/2020,Fukuoka,Japan,783,29
06/03/2020,Fukushima,Japan,81,0
06/03/2020,Gifu,Japan,151,7
06/03/2020,Gunma,Japan,149,19
06/03/2020,Hiroshima,Japan,164,3
06/03/2020,Hokkaido,Japan,1093,88
06/03/2020,Hyogo,Japan,699,42
06/03/2020,Ibaraki,Japan,168,10
06/03/2020,Ishikawa,Japan,298,25
06/03/2020,Kagawa,Japan,28,0
06/03/2020,Kagoshima,Japan,10,0
06/03/2020,Kanagawa,Japan,1374,87
06/03/2020,Kochi,Japan,74,3
06/03/2020,Kumamoto,Japan,47,3
06/03/2020,Kyoto,Japan,358,17
06/03/2020,Mie,Japan,45,1
06/03/2020,Miyagi,Japan,88,1
06/03/2020,Miyazaki,Japan,17,0
06/03/2020,Nagano,Japan,75,0
06/03/2020,Nagasaki,Japan,17,1
06/03/2020,Nara,Japan,92,2
06/03/2020,Niigata,Japan,82,0
06/03/2020,Oita,Japan,60,1
06/03/2020,Okayama,Japan,25,0
06/03/2020,Okinawa,Japan,145,6
06/03/2020,Osaka,Japan,1783,84
06/03/2020,Port Quarantine,Japan,203,0
06/03/2020,Saga,Japan,45,0
06/03/2020,Saitama,Japan,1005,49
06/03/2020,Shiga,Japan,100,1
06/03/2020,Shimane,Japan,24,0
06/03/2020,Shizuoka,Japan,76,1
06/03/2020,Tochigi,Japan,66,0
06/03/2020,Tokushima,Japan,5,1
06/03/2020,Tokyo,Japan,5299,306
06/03/2020,Tottori,Japan,3,0
06/03/2020,Toyama,Japan,227,22
06/03/2020,Unknown,Japan,8,0
06/03/2020,Wakayama,Japan,63,3
06/03/2020,Yamagata,Japan,69,0
06/03/2020,Yamaguchi,Japan,37,0
06/03/2020,Yamanashi,Japan,65,1
06/04/2020,Aichi,Japan,508,34
06/04/2020,Akita,Japan,16,0
06/04/2020,Aomori,Japan,27,1
06/04/2020,Chiba,Japan,911,45
06/04/2020,Ehime,Japan,82,4
06/04/2020,Fukui,Japan,122,8
06/04/2020,Fukuoka,Japan,789,29
06/04/2020,Fukushima,Japan,81,0
06/04/2020,Gifu,Japan,151,7
06/04/2020,Gunma,Japan,149,19
06/04/2020,Hiroshima,Japan,165,3
06/04/2020,Hokkaido,Japan,1096,90
06/04/2020,Hyogo,Japan,699,42
06/04/2020,Ibaraki,Japan,168,10
06/04/2020,Ishikawa,Japan,298,25
06/04/2020,Kagawa,Japan,28,0
06/04/2020,Kagoshima,Japan,10,0
06/04/2020,Kanagawa,Japan,1380,88
06/04/2020,Kochi,Japan,74,3
06/04/2020,Kumamoto,Japan,47,3
06/04/2020,Kyoto,Japan,358,18
06/04/2020,Mie,Japan,45,1
06/04/2020,Miyagi,Japan,88,1
06/04/2020,Miyazaki,Japan,17,0
06/04/2020,Nagano,Japan,75,0
06/04/2020,Nagasaki,Japan,17,1
06/04/2020,Nara,Japan,92,2
06/04/2020,Niigata,Japan,82,0
06/04/2020,Oita,Japan,60,1
06/04/2020,Okayama,Japan,25,0
06/04/2020,Okinawa,Japan,145,6
06/04/2020,Osaka,Japan,1783,84
06/04/2020,Port Quarantine,Japan,203,0
06/04/2020,Saga,Japan,45,0
06/04/2020,Saitama,Japan,1005,50
06/04/2020,Shiga,Japan,100,1
06/04/2020,Shimane,Japan,24,0
06/04/2020,Shizuoka,Japan,76,1
06/04/2020,Tochigi,Japan,66,0
06/04/2020,Tokushima,Japan,5,1
06/04/2020,Tokyo,Japan,5327,307
06/04/2020,Tottori,Japan,3,0
06/04/2020,Toyama,Japan,227,22
06/04/2020,Unknown,Japan,8,0
06/04/2020,Wakayama,Japan,63,3
06/04/2020,Yamagata,Japan,69,0
06/04/2020,Yamaguchi,Japan,37,0
06/04/2020,Yamanashi,Japan,65,1
06/05/2020,Aichi,Japan,509,34
06/05/2020,Akita,Japan,16,0
06/05/2020,Aomori,Japan,27,1
06/05/2020,Chiba,Japan,912,45
06/05/2020,Ehime,Japan,82,4
06/05/2020,Fukui,Japan,122,8
06/05/2020,Fukuoka,Japan,794,29
06/05/2020,Fukushima,Japan,81,0
06/05/2020,Gifu,Japan,151,7
06/05/2020,Gunma,Japan,151,19
06/05/2020,Hiroshima,Japan,165,3
06/05/2020,Hokkaido,Japan,1100,90
06/05/2020,Hyogo,Japan,699,42
06/05/2020,Ibaraki,Japan,168,10
06/05/2020,Ishikawa,Japan,299,27
06/05/2020,Kagawa,Japan,28,0
06/05/2020,Kagoshima,Japan,10,0
06/05/2020,Kanagawa,Japan,1386,88
06/05/2020,Kochi,Japan,74,3
06/05/2020,Kumamoto,Japan,47,3
06/05/2020,Kyoto,Japan,358,18
06/05/2020,Mie,Japan,45,1
06/05/2020,Miyagi,Japan,88,1
06/05/2020,Miyazaki,Japan,17,0
06/05/2020,Nagano,Japan,75,0
06/05/2020,Nagasaki,Japan,17,1
06/05/2020,Nara,Japan,92,2
06/05/2020,Niigata,Japan,82,0
06/05/2020,Oita,Japan,60,1
06/05/2020,Okayama,Japan,25,0
06/05/2020,Okinawa,Japan,145,6
06/05/2020,Osaka,Japan,1783,84
06/05/2020,Port Quarantine,Japan,209,0
06/05/2020,Saga,Japan,45,0
06/05/2020,Saitama,Japan,1006,51
06/05/2020,Shiga,Japan,100,1
06/05/2020,Shimane,Japan,24,0
06/05/2020,Shizuoka,Japan,76,1
06/05/2020,Tochigi,Japan,66,0
06/05/2020,Tokushima,Japan,5,1
06/05/2020,Tokyo,Japan,5347,309
06/05/2020,Tottori,Japan,3,0
06/05/2020,Toyama,Japan,227,22
06/05/2020,Unknown,Japan,8,0
06/05/2020,Wakayama,Japan,63,3
06/05/2020,Yamagata,Japan,69,0
06/05/2020,Yamaguchi,Japan,37,0
06/05/2020,Yamanashi,Japan,65,1
06/06/2020,Aichi,Japan,509,34
06/06/2020,Akita,Japan,16,0
06/06/2020,Aomori,Japan,27,1
06/06/2020,Chiba,Japan,912,45
06/06/2020,Ehime,Japan,82,4
06/06/2020,Fukui,Japan,122,8
06/06/2020,Fukuoka,Japan,794,28
06/06/2020,Fukushima,Japan,81,0
06/06/2020,Gifu,Japan,151,7
06/06/2020,Gunma,Japan,151,19
06/06/2020,Hiroshima,Japan,165,3
06/06/2020,Hokkaido,Japan,1108,90
06/06/2020,Hyogo,Japan,699,42
06/06/2020,Ibaraki,Japan,168,10
06/06/2020,Ishikawa,Japan,299,27
06/06/2020,Kagawa,Japan,28,0
06/06/2020,Kagoshima,Japan,10,0
06/06/2020,Kanagawa,Japan,1391,88
06/06/2020,Kochi,Japan,74,3
06/06/2020,Kumamoto,Japan,47,3
06/06/2020,Kyoto,Japan,359,18
06/06/2020,Mie,Japan,45,1
06/06/2020,Miyagi,Japan,88,1
06/06/2020,Miyazaki,Japan,17,0
06/06/2020,Nagano,Japan,75,0
06/06/2020,Nagasaki,Japan,17,1
06/06/2020,Nara,Japan,92,2
06/06/2020,Niigata,Japan,82,0
06/06/2020,Oita,Japan,60,1
06/06/2020,Okayama,Japan,25,0
06/06/2020,Okinawa,Japan,145,6
06/06/2020,Osaka,Japan,1784,84
06/06/2020,Port Quarantine,Japan,210,0
06/06/2020,Saga,Japan,45,0
06/06/2020,Saitama,Japan,1006,51
06/06/2020,Shiga,Japan,100,1
06/06/2020,Shimane,Japan,24,0
06/06/2020,Shizuoka,Japan,76,1
06/06/2020,Tochigi,Japan,66,0
06/06/2020,Tokushima,Japan,5,1
06/06/2020,Tokyo,Japan,5373,309
06/06/2020,Tottori,Japan,3,0
06/06/2020,Toyama,Japan,227,22
06/06/2020,Unknown,Japan,8,0
06/06/2020,Wakayama,Japan,63,3
06/06/2020,Yamagata,Japan,69,0
06/06/2020,Yamaguchi,Japan,37,0
06/06/2020,Yamanashi,Japan,65,1
06/07/2020,Aichi,Japan,510,34
06/07/2020,Akita,Japan,16,0
06/07/2020,Aomori,Japan,27,1
06/07/2020,Chiba,Japan,912,45
06/07/2020,Ehime,Japan,82,4
06/07/2020,Fukui,Japan,122,8
06/07/2020,Fukuoka,Japan,799,28
06/07/2020,Fukushima,Japan,81,0
06/07/2020,Gifu,Japan,151,7
06/07/2020,Gunma,Japan,151,19
06/07/2020,Hiroshima,Japan,165,3
06/07/2020,Hokkaido,Japan,1112,90
06/07/2020,Hyogo,Japan,699,42
06/07/2020,Ibaraki,Japan,168,10
06/07/2020,Ishikawa,Japan,299,27
06/07/2020,Kagawa,Japan,28,0
06/07/2020,Kagoshima,Japan,10,0
06/07/2020,Kanagawa,Japan,1396,88
06/07/2020,Kochi,Japan,74,3
06/07/2020,Kumamoto,Japan,47,3
06/07/2020,Kyoto,Japan,359,18
06/07/2020,Mie,Japan,45,1
06/07/2020,Miyagi,Japan,88,1
06/07/2020,Miyazaki,Japan,17,0
06/07/2020,Nagano,Japan,75,0
06/07/2020,Nagasaki,Japan,17,1
06/07/2020,Nara,Japan,92,2
06/07/2020,Niigata,Japan,82,0
06/07/2020,Oita,Japan,60,1
06/07/2020,Okayama,Japan,25,0
06/07/2020,Okinawa,Japan,145,6
06/07/2020,Osaka,Japan,1785,84
06/07/2020,Port Quarantine,Japan,216,0
06/07/2020,Saga,Japan,45,0
06/07/2020,Saitama,Japan,1007,51
06/07/2020,Shiga,Japan,100,1
06/07/2020,Shimane,Japan,24,0
06/07/2020,Shizuoka,Japan,76,1
06/07/2020,Tochigi,Japan,66,0
06/07/2020,Tokushima,Japan,5,1
06/07/2020,Tokyo,Japan,5387,311
06/07/2020,Tottori,Japan,3,0
06/07/2020,Toyama,Japan,227,22
06/07/2020,Unknown,Japan,8,0
06/07/2020,Wakayama,Japan,63,3
06/07/2020,Yamagata,Japan,69,0
06/07/2020,Yamaguchi,Japan,37,0
06/07/2020,Yamanashi,Japan,67,1
06/08/2020,Aichi,Japan,510,34
06/08/2020,Akita,Japan,16,0
06/08/2020,Aomori,Japan,27,1
06/08/2020,Chiba,Japan,912,45
06/08/2020,Ehime,Japan,82,4
06/08/2020,Fukui,Japan,122,8
06/08/2020,Fukuoka,Japan,802,28
06/08/2020,Fukushima,Japan,81,0
06/08/2020,Gifu,Japan,152,7
06/08/2020,Gunma,Japan,151,19
06/08/2020,Hiroshima,Japan,165,3
06/08/2020,Hokkaido,Japan,1116,91
06/08/2020,Hyogo,Japan,699,43
06/08/2020,Ibaraki,Japan,168,10
06/08/2020,Ishikawa,Japan,299,27
06/08/2020,Kagawa,Japan,28,0
06/08/2020,Kagoshima,Japan,10,0
06/08/2020,Kanagawa,Japan,1396,89
06/08/2020,Kochi,Japan,74,3
06/08/2020,Kumamoto,Japan,47,3
06/08/2020,Kyoto,Japan,359,18
06/08/2020,Mie,Japan,45,1
06/08/2020,Miyagi,Japan,88,1
06/08/2020,Miyazaki,Japan,17,0
06/08/2020,Nagano,Japan,75,0
06/08/2020,Nagasaki,Japan,17,1
06/08/2020,Nara,Japan,92,2
06/08/2020,Niigata,Japan,82,0
06/08/2020,Oita,Japan,60,1
06/08/2020,Okayama,Japan,25,0
06/08/2020,Okinawa,Japan,145,6
06/08/2020,Osaka,Japan,1785,84
06/08/2020,Port Quarantine,Japan,216,0
06/08/2020,Saga,Japan,45,0
06/08/2020,Saitama,Japan,1007,51
06/08/2020,Shiga,Japan,100,1
06/08/2020,Shimane,Japan,24,0
06/08/2020,Shizuoka,Japan,76,1
06/08/2020,Tochigi,Japan,66,0
06/08/2020,Tokushima,Japan,5,1
06/08/2020,Tokyo,Japan,5400,311
06/08/2020,Tottori,Japan,3,0
06/08/2020,Toyama,Japan,227,22
06/08/2020,Unknown,Japan,8,0
06/08/2020,Wakayama,Japan,63,3
06/08/2020,Yamagata,Japan,69,0
06/08/2020,Yamaguchi,Japan,37,0
06/08/2020,Yamanashi,Japan,67,1
06/09/2020,Aichi,Japan,510,34
06/09/2020,Akita,Japan,16,0
06/09/2020,Aomori,Japan,27,1
06/09/2020,Chiba,Japan,922,45
06/09/2020,Ehime,Japan,82,4
06/09/2020,Fukui,Japan,122,8
06/09/2020,Fukuoka,Japan,805,27
06/09/2020,Fukushima,Japan,81,0
06/09/2020,Gifu,Japan,152,7
06/09/2020,Gunma,Japan,151,19
06/09/2020,Hiroshima,Japan,165,3
06/09/2020,Hokkaido,Japan,1123,91
06/09/2020,Hyogo,Japan,699,43
06/09/2020,Ibaraki,Japan,168,10
06/09/2020,Ishikawa,Japan,299,27
06/09/2020,Kagawa,Japan,28,0
06/09/2020,Kagoshima,Japan,10,0
06/09/2020,Kanagawa,Japan,1397,90
06/09/2020,Kochi,Japan,74,3
06/09/2020,Kumamoto,Japan,47,3
06/09/2020,Kyoto,Japan,360,18
06/09/2020,Mie,Japan,45,1
06/09/2020,Miyagi,Japan,88,1
06/09/2020,Miyazaki,Japan,17,0
06/09/2020,Nagano,Japan,75,0
06/09/2020,Nagasaki,Japan,17,1
06/09/2020,Nara,Japan,92,2
06/09/2020,Niigata,Japan,82,0
06/09/2020,Oita,Japan,60,1
06/09/2020,Okayama,Japan,25,0
06/09/2020,Okinawa,Japan,145,6
06/09/2020,Osaka,Japan,1785,84
06/09/2020,Port Quarantine,Japan,231,0
06/09/2020,Saga,Japan,45,0
06/09/2020,Saitama,Japan,1008,51
06/09/2020,Shiga,Japan,100,1
06/09/2020,Shimane,Japan,24,0
06/09/2020,Shizuoka,Japan,76,1
06/09/2020,Tochigi,Japan,66,0
06/09/2020,Tokushima,Japan,5,1
06/09/2020,Tokyo,Japan,5412,311
06/09/2020,Tottori,Japan,3,0
06/09/2020,Toyama,Japan,227,22
06/09/2020,Unknown,Japan,8,0
06/09/2020,Wakayama,Japan,63,3
06/09/2020,Yamagata,Japan,69,0
06/09/2020,Yamaguchi,Japan,37,0
06/09/2020,Yamanashi,Japan,68,1
06/10/2020,Aichi,Japan,512,34
06/10/2020,Akita,Japan,16,0
06/10/2020,Aomori,Japan,27,1
06/10/2020,Chiba,Japan,922,45
06/10/2020,Ehime,Japan,82,4
06/10/2020,Fukui,Japan,122,8
06/10/2020,Fukuoka,Japan,807,28
06/10/2020,Fukushima,Japan,81,0
06/10/2020,Gifu,Japan,153,7
06/10/2020,Gunma,Japan,151,19
06/10/2020,Hiroshima,Japan,165,3
06/10/2020,Hokkaido,Japan,1128,91
06/10/2020,Hyogo,Japan,699,43
06/10/2020,Ibaraki,Japan,168,10
06/10/2020,Ishikawa,Japan,299,27
06/10/2020,Kagawa,Japan,28,0
06/10/2020,Kagoshima,Japan,10,0
06/10/2020,Kanagawa,Japan,1397,90
06/10/2020,Kochi,Japan,74,3
06/10/2020,Kumamoto,Japan,47,3
06/10/2020,Kyoto,Japan,360,18
06/10/2020,Mie,Japan,45,1
06/10/2020,Miyagi,Japan,88,1
06/10/2020,Miyazaki,Japan,17,0
06/10/2020,Nagano,Japan,75,0
06/10/2020,Nagasaki,Japan,17,1
06/10/2020,Nara,Japan,92,2
06/10/2020,Niigata,Japan,82,0
06/10/2020,Oita,Japan,60,1
06/10/2020,Okayama,Japan,25,0
06/10/2020,Okinawa,Japan,145,6
06/10/2020,Osaka,Japan,1785,85
06/10/2020,Port Quarantine,Japan,231,0
06/10/2020,Saga,Japan,45,0
06/10/2020,Saitama,Japan,1014,51
06/10/2020,Shiga,Japan,100,1
06/10/2020,Shimane,Japan,24,0
06/10/2020,Shizuoka,Japan,77,1
06/10/2020,Tochigi,Japan,66,0
06/10/2020,Tokushima,Japan,5,1
06/10/2020,Tokyo,Japan,5430,311
06/10/2020,Tottori,Japan,3,0
06/10/2020,Toyama,Japan,227,22
06/10/2020,Unknown,Japan,8,0
06/10/2020,Wakayama,Japan,63,3
06/10/2020,Yamagata,Japan,69,0
06/10/2020,Yamaguchi,Japan,37,0
06/10/2020,Yamanashi,Japan,68,1
06/11/2020,Aichi,Japan,512,34
06/11/2020,Akita,Japan,16,0
06/11/2020,Aomori,Japan,27,1
06/11/2020,Chiba,Japan,925,45
06/11/2020,Ehime,Japan,82,4
06/11/2020,Fukui,Japan,122,8
06/11/2020,Fukuoka,Japan,809,28
06/11/2020,Fukushima,Japan,81,0
06/11/2020,Gifu,Japan,153,7
06/11/2020,Gunma,Japan,151,19
06/11/2020,Hiroshima,Japan,165,3
06/11/2020,Hokkaido,Japan,1135,91
06/11/2020,Hyogo,Japan,699,43
06/11/2020,Ibaraki,Japan,168,10
06/11/2020,Ishikawa,Japan,299,27
06/11/2020,Kagawa,Japan,28,0
06/11/2020,Kagoshima,Japan,10,0
06/11/2020,Kanagawa,Japan,1397,90
06/11/2020,Kochi,Japan,74,3
06/11/2020,Kumamoto,Japan,47,3
06/11/2020,Kyoto,Japan,360,18
06/11/2020,Mie,Japan,45,1
06/11/2020,Miyagi,Japan,88,1
06/11/2020,Miyazaki,Japan,17,0
06/11/2020,Nagano,Japan,75,0
06/11/2020,Nagasaki,Japan,17,1
06/11/2020,Nara,Japan,92,2
06/11/2020,Niigata,Japan,82,0
06/11/2020,Oita,Japan,60,1
06/11/2020,Okayama,Japan,25,0
06/11/2020,Okinawa,Japan,145,6
06/11/2020,Osaka,Japan,1786,85
06/11/2020,Port Quarantine,Japan,234,0
06/11/2020,Saga,Japan,45,0
06/11/2020,Saitama,Japan,1017,51
06/11/2020,Shiga,Japan,100,1
06/11/2020,Shimane,Japan,24,0
06/11/2020,Shizuoka,Japan,77,1
06/11/2020,Tochigi,Japan,66,0
06/11/2020,Tokushima,Japan,5,1
06/11/2020,Tokyo,Japan,5452,311
06/11/2020,Tottori,Japan,3,0
06/11/2020,Toyama,Japan,227,22
06/11/2020,Unknown,Japan,8,0
06/11/2020,Wakayama,Japan,63,3
06/11/2020,Yamagata,Japan,69,0
06/11/2020,Yamaguchi,Japan,37,0
06/11/2020,Yamanashi,Japan,68,1
06/12/2020,Aichi,Japan,514,34
06/12/2020,Akita,Japan,16,0
06/12/2020,Aomori,Japan,27,1
06/12/2020,Chiba,Japan,926,45
06/12/2020,Ehime,Japan,82,4
06/12/2020,Fukui,Japan,122,8
06/12/2020,Fukuoka,Japan,818,28
06/12/2020,Fukushima,Japan,81,0
06/12/2020,Gifu,Japan,153,7
06/12/2020,Gunma,Japan,151,19
06/12/2020,Hiroshima,Japan,165,3
06/12/2020,Hokkaido,Japan,1145,91
06/12/2020,Hyogo,Japan,699,43
06/12/2020,Ibaraki,Japan,168,10
06/12/2020,Ishikawa,Japan,299,27
06/12/2020,Kagawa,Japan,28,0
06/12/2020,Kagoshima,Japan,11,0
06/12/2020,Kanagawa,Japan,1401,90
06/12/2020,Kochi,Japan,74,3
06/12/2020,Kumamoto,Japan,47,3
06/12/2020,Kyoto,Japan,360,18
06/12/2020,Mie,Japan,45,1
06/12/2020,Miyagi,Japan,88,1
06/12/2020,Miyazaki,Japan,17,0
06/12/2020,Nagano,Japan,75,0
06/12/2020,Nagasaki,Japan,17,1
06/12/2020,Nara,Japan,92,2
06/12/2020,Niigata,Japan,82,0
06/12/2020,Oita,Japan,60,1
06/12/2020,Okayama,Japan,25,0
06/12/2020,Okinawa,Japan,145,6
06/12/2020,Osaka,Japan,1786,85
06/12/2020,Port Quarantine,Japan,239,0
06/12/2020,Saga,Japan,45,0
06/12/2020,Saitama,Japan,1020,51
06/12/2020,Shiga,Japan,100,1
06/12/2020,Shimane,Japan,24,0
06/12/2020,Shizuoka,Japan,78,1
06/12/2020,Tochigi,Japan,66,0
06/12/2020,Tokushima,Japan,5,1
06/12/2020,Tokyo,Japan,5477,313
06/12/2020,Tottori,Japan,3,0
06/12/2020,Toyama,Japan,227,22
06/12/2020,Unknown,Japan,8,0
06/12/2020,Wakayama,Japan,63,3
06/12/2020,Yamagata,Japan,69,0
06/12/2020,Yamaguchi,Japan,37,0
06/12/2020,Yamanashi,Japan,70,1
06/13/2020,Aichi,Japan,514,34
06/13/2020,Akita,Japan,16,0
06/13/2020,Aomori,Japan,27,1
06/13/2020,Chiba,Japan,926,45
06/13/2020,Ehime,Japan,82,4
06/13/2020,Fukui,Japan,122,8
06/13/2020,Fukuoka,Japan,819,28
06/13/2020,Fukushima,Japan,81,0
06/13/2020,Gifu,Japan,153,7
